,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
210,242444,Félix,22,Portugal,84,90,Atlético de Madrid,68500000.0,78000.0,2110,2.0,181,70,7,3113636.36,7.14,20-25
211,184200,Arnautović,33,Austria,82,82,Bologna,19500000.0,51000.0,2110,3.0,192,83,9,590909.09,0.0,31-35
212,231943,,25,Brazil,81,84,Tottenham Hotspur,34500000.0,105000.0,2109,3.0,181,71,9,1380000.0,3.7,26-30
213,222665,Ødegaard,23,Norway,84,89,Arsenal,63500000.0,105000.0,2109,3.0,178,68,8,2760869.57,5.95,20-25
214,251854,,19,Spain,85,93,FC Barcelona,116000000.0,115000.0,2109,2.0,174,61,8,6105263.16,9.41,Under 20
215,208135,Doucouré,29,Mali,79,79,Everton,17000000.0,49000.0,2109,2.0,184,76,16,586206.9,0.0,26-30
216,208093,Moreno,30,Spain,85,85,Villarreal CF,53000000.0,64000.0,2109,2.0,180,77,7,1766666.67,0.0,31-35
217,213648,Højbjerg,26,Denmark,83,85,Tottenham Hotspur,40500000.0,110000.0,2108,2.0,187,84,5,1557692.31,2.41,26-30
218,216189,,30,Spain,77,77,Athletic Club de Bilbao,9000000.0,25000.0,2108,2.0,175,75,21,300000.0,0.0,31-35
219,135507,Fernandinho,36,Brazil,81,81,Manchester City,5000000.0,86000.0,2108,3.0,179,67,25,138888.89,0.0,36-40
220,204539,Advíncula,32,Peru,76,76,Boca Juniors,5000000.0,16000.0,2108,1.0,180,80,17,156250.0,0.0,31-35
221,211110,Dybala,28,Argentina,86,86,Roma,69500000.0,130000.0,2108,3.0,177,75,21,2482142.86,0.0,26-30
222,227535,Bentancur,25,Uruguay,79,83,Tottenham Hotspur,24500000.0,85000.0,2107,2.0,187,73,30,980000.0,5.06,26-30
223,199434,Tadić,33,Serbia,84,84,Ajax,26500000.0,32000.0,2106,3.0,181,76,10,803030.3,0.0,31-35
224,251116,Holeš,29,Czech Republic,78,78,SK Slavia Praha,12000000.0,1000.0,2106,1.0,180,73,3,413793.1,0.0,26-30
225,229984,Chilwell,25,England,82,85,Chelsea,37000000.0,110000.0,2106,2.0,180,77,21,1480000.0,3.66,26-30
226,169051,F. Guarín,32,Colombia,74,74,Shanghai Shenhua FC,3200000.0,15000.0,2106,3.0,183,80,13,100000.0,0.0,31-35
227,202884,Spinazzola,29,Italy,82,82,Roma,27000000.0,77000.0,2105,3.0,186,75,37,931034.48,0.0,26-30
228,216036,Delgado,32,Argentina,73,73,Club Atlético Colón,2000000.0,11000.0,2105,1.0,178,70,40,62500.0,0.0,31-35
229,204963,,30,Spain,84,84,Real Madrid CF,36500000.0,185000.0,2105,3.0,173,73,2,1216666.67,0.0,31-35
230,236401,Mazraoui,24,Morocco,82,86,FC Bayern München,40500000.0,59000.0,2105,2.0,183,62,40,1687500.0,4.88,20-25
231,197965,Pizzi,31,Portugal,79,79,İstanbul Başakşehir FK,14500000.0,17000.0,2104,3.0,177,72,20,467741.94,0.0,31-35
232,198784,Oxlade-Chamberlain,28,England,77,77,Liverpool,10500000.0,90000.0,2104,2.0,175,70,15,375000.0,0.0,26-30
233,208141,,28,Brazil,75,75,SL Benfica,5500000.0,14000.0,2104,1.0,187,83,8,196428.57,0.0,26-30
234,10535,Xavi,34,Spain,86,86,FC Barcelona,15500000.0,160000.0,2104,4.0,170,67,6,455882.35,0.0,31-35
235,205070,,30,Spain,78,78,Getafe CF,13500000.0,33000.0,2103,1.0,167,66,9,450000.0,0.0,31-35
236,247030,Ševčík,28,Czech Republic,75,75,SK Slavia Praha,5500000.0,1000.0,2103,1.0,172,66,23,196428.57,0.0,26-30
237,253124,Nunes,23,Portugal,79,86,Sporting CP,35000000.0,15000.0,2103,1.0,183,76,8,1521739.13,8.86,20-25
238,193061,Pereyra,31,Argentina,78,78,Udinese Calcio,11500000.0,20000.0,2103,2.0,182,77,37,370967.74,0.0,31-35
239,226807,Roldan,27,United States,75,75,Seattle Sounders FC,6000000.0,9000.0,2103,1.0,173,75,14,222222.22,0.0,26-30
240,190717,Antonio,32,Jamaica,79,79,West Ham United,14000000.0,79000.0,2103,2.0,178,82,9,437500.0,0.0,31-35
241,199451,Ben Yedder,31,France,84,84,AS Monaco,35500000.0,88000.0,2102,2.0,170,68,10,1145161.29,0.0,31-35
242,202652,Sterling,27,England,86,86,Chelsea,72500000.0,195000.0,2102,4.0,170,69,17,2685185.19,0.0,26-30
243,210315,Tomás,27,Spain,83,84,RCD Espanyol de Barcelona,42500000.0,35000.0,2102,1.0,180,79,11,1574074.07,1.2,26-30
244,269770,Montlaur,27,France,77,77,AFC Richmond,10000000.0,43000.0,2102,1.0,176,70,8,370370.37,0.0,26-30
245,246104,Gravenberch,20,Netherlands,79,89,FC Bayern München,38500000.0,45000.0,2101,1.0,190,79,38,1925000.0,12.66,20-25
246,197083,Caligiuri,34,Italy,75,75,FC Augsburg,2600000.0,26000.0,2101,2.0,182,80,20,76470.59,0.0,31-35
247,246669,Saka,20,England,82,89,Arsenal,60500000.0,76000.0,2101,2.0,178,65,7,3025000.0,8.54,20-25
248,230183,Armão,22,Brazil,78,78,Internacional,15000000.0,24000.0,2101,1.0,186,73,4,681818.18,0.0,20-25
249,191043,Sandro,31,Brazil,80,80,Juventus,15500000.0,95000.0,2101,3.0,180,80,12,500000.0,0.0,31-35
250,187072,Stindl,33,Germany,79,79,Borussia Mönchengladbach,11000000.0,34000.0,2100,3.0,181,80,13,333333.33,0.0,31-35
251,224081,Phillips,26,England,81,85,Manchester City,32000000.0,120000.0,2100,2.0,178,72,4,1230769.23,4.94,26-30
252,239732,Żurkowski,24,Poland,76,82,Fiorentina,12000000.0,40000.0,2099,1.0,185,77,21,500000.0,7.89,20-25
253,199042,Aránguiz,33,Chile,80,80,Bayer 04 Leverkusen,10500000.0,53000.0,2099,3.0,171,68,20,318181.82,0.0,31-35
254,230251,Parrela,22,Brazil,79,79,RB Bragantino,18500000.0,17000.0,2099,1.0,188,88,20,840909.09,0.0,20-25
255,243231,Mwepu,24,Zambia,76,82,Brighton & Hove Albion,12000000.0,49000.0,2099,1.0,184,76,8,500000.0,7.89,20-25
256,230481,Cabrais,30,Brazil,83,83,Palmeiras,35000000.0,59000.0,2098,1.0,177,75,10,1166666.67,0.0,31-35
257,208450,Pereira,26,Brazil,76,79,Fulham,10000000.0,51000.0,2097,1.0,177,70,18,384615.38,3.95,26-30
258,226491,Tierney,25,Scotland,81,85,Arsenal,33000000.0,82000.0,2096,2.0,178,70,3,1320000.0,4.94,26-30
259,202371,Meunier,30,Belgium,78,78,Borussia Dortmund,12000000.0,41000.0,2096,2.0,191,90,24,400000.0,0.0,31-35
260,193352,Rodríguez,29,Switzerland,74,74,Torino F.C.,3500000.0,33000.0,2096,2.0,182,77,13,120689.66,0.0,26-30
261,217036,Moreno,29,Spain,80,80,Real Betis Balompié,18500000.0,29000.0,2096,1.0,179,68,15,637931.03,0.0,26-30
262,237520,M. Camara,24,Guinea,75,80,Olympiacos CFP,8500000.0,1000.0,2096,1.0,182,75,4,354166.67,6.67,20-25
263,240471,F. Gorriarán,26,Uruguay,77,80,Santos Laguna,12500000.0,22000.0,2095,1.0,168,68,11,480769.23,3.9,26-30
264,239093,Clauss,29,France,80,80,Olympique de Marseille,18500000.0,45000.0,2095,1.0,178,69,7,637931.03,0.0,26-30
265,195861,Rakitskyi,32,Ukraine,79,79,Adana Demirspor,11500000.0,25000.0,2094,2.0,185,83,44,359375.0,0.0,31-35
266,226268,Dimarco,24,Italy,78,83,Inter,20000000.0,47000.0,2094,2.0,175,75,32,833333.33,6.41,20-25
267,237238,McTominay,25,Scotland,80,83,Manchester United,25000000.0,100000.0,2093,2.0,193,88,39,1000000.0,3.75,26-30
268,210324,Hofmann,29,Germany,81,81,Borussia Mönchengladbach,25500000.0,40000.0,2093,2.0,176,73,23,879310.34,0.0,26-30
269,171897,Guardado,35,Mexico,77,77,Real Betis Balompié,3000000.0,16000.0,2093,3.0,169,67,18,85714.29,0.0,36-40
270,190875,J. Kucka,34,Slovakia,75,75,Watford,2600000.0,5000.0,2092,2.0,186,84,33,76470.59,0.0,31-35
271,183498,M. Parolo,35,Italy,79,79,Lazio,4900000.0,40000.0,2092,2.0,184,75,16,140000.0,0.0,36-40
272,201400,,29,Brazil,78,78,Paris Saint-Germain,13500000.0,74000.0,2092,2.0,174,71,12,465517.24,0.0,26-30
273,238067,Zaniolo,22,Italy,81,88,Roma,53000000.0,71000.0,2092,2.0,190,75,22,2409090.91,8.64,20-25
274,193474,Gueye,32,Senegal,82,82,Paris Saint-Germain,20500000.0,88000.0,2092,2.0,174,66,27,640625.0,0.0,31-35
275,210896,Sanson,27,France,76,77,Aston Villa,8500000.0,66000.0,2092,2.0,180,73,8,314814.81,1.32,26-30
276,247394,Kulusevski,22,Sweden,81,87,Tottenham Hotspur,41500000.0,105000.0,2091,2.0,186,75,21,1886363.64,7.41,20-25
277,224030,Lopez,24,France,78,81,U.S. Sassuolo Calcio,19000000.0,30000.0,2091,1.0,167,58,27,791666.67,3.85,20-25
278,146530,Dani Alves,38,Brazil,77,77,FC Barcelona,2300000.0,71000.0,2091,4.0,172,70,8,60526.32,0.0,36-40
279,212404,Bernardeschi,28,Italy,79,79,Toronto FC,17500000.0,12000.0,2090,2.0,185,77,20,625000.0,0.0,26-30
280,178213,Capoue,33,France,80,80,Villarreal CF,13000000.0,39000.0,2090,2.0,190,80,6,393939.39,0.0,31-35
281,211688,,27,Spain,82,83,Valencia CF,32000000.0,44000.0,2090,3.0,172,66,14,1185185.19,1.22,26-30
282,200949,Moura,29,Brazil,80,80,Tottenham Hotspur,20500000.0,105000.0,2090,3.0,174,70,27,706896.55,0.0,26-30
283,220697,Maddison,25,England,82,84,Leicester City,38000000.0,100000.0,2090,1.0,175,73,10,1520000.0,2.44,26-30
284,210739,Nielsen,28,Denmark,76,76,Club Brugge KV,7500000.0,26000.0,2090,1.0,182,76,27,267857.14,0.0,26-30
285,231913,Aursnes,26,Norway,78,79,Feyenoord,15000000.0,12000.0,2090,2.0,179,71,8,576923.08,1.28,26-30
286,216475,,34,Spain,80,80,Villarreal CF,10000000.0,39000.0,2089,2.0,180,70,20,294117.65,0.0,31-35
287,243245,Kökçü,21,Turkey,79,86,Feyenoord,35500000.0,11000.0,2089,2.0,175,68,10,1690476.19,8.86,20-25
288,202556,Depay,28,Netherlands,85,85,FC Barcelona,55000000.0,230000.0,2089,4.0,176,78,6,1964285.71,0.0,26-30
289,206006,Alioski,30,North Macedonia,74,74,Fenerbahçe SK,3600000.0,45000.0,2089,1.0,172,63,6,120000.0,0.0,31-35
290,240950,Gonçalves,24,Portugal,81,86,Sporting CP,39000000.0,19000.0,2089,1.0,173,77,28,1625000.0,6.17,20-25
291,231318,Perraud,24,France,76,82,Southampton,11000000.0,38000.0,2088,1.0,173,68,15,458333.33,7.89,20-25
292,223154,Tufan,27,Turkey,74,75,Hull City,4800000.0,17000.0,2088,1.0,179,80,7,177777.78,1.35,26-30
293,189575,,29,Spain,84,84,Athletic Club de Bilbao,41500000.0,49000.0,2088,2.0,170,66,10,1431034.48,0.0,26-30
294,213242,Tameze,28,France,77,77,Hellas Verona,10500000.0,29000.0,2087,1.0,180,78,61,375000.0,0.0,26-30
295,226790,Ndidi,25,Nigeria,84,86,Leicester City,47500000.0,105000.0,2087,1.0,183,74,25,1900000.0,2.38,26-30
296,190674,André,31,France,79,79,LOSC Lille,12500000.0,35000.0,2087,2.0,180,74,21,403225.81,0.0,31-35
297,212269,Bazoer,25,Netherlands,77,80,AZ Alkmaar,14000000.0,12000.0,2087,2.0,184,74,25,560000.0,3.9,26-30
298,230065,Serdar,25,Germany,77,81,Hertha BSC,14500000.0,30000.0,2087,2.0,184,75,8,580000.0,5.19,26-30
299,220971,Keïta,27,Guinea,81,82,Liverpool,29500000.0,115000.0,2087,2.0,172,64,8,1092592.59,1.23,26-30
300,230337,Trigo,34,Brazil,77,77,Fluminense,3900000.0,23000.0,2087,1.0,175,68,18,114705.88,0.0,31-35
301,235173,Sangaré,24,Côte d'Ivoire,81,86,PSV,35500000.0,20000.0,2087,2.0,191,77,6,1479166.67,6.17,20-25
302,196432,Pérez,36,Argentina,78,78,River Plate,2800000.0,13000.0,2086,2.0,178,77,24,77777.78,0.0,36-40
303,222492,Sané,26,Germany,84,85,FC Bayern München,49500000.0,90000.0,2086,3.0,183,80,10,1903846.15,1.19,26-30
304,242577,Faivre,23,France,78,84,Olympique Lyonnais,22000000.0,52000.0,2086,2.0,180,69,15,956521.74,7.69,20-25
305,202642,,30,Brazil,78,78,Antalyaspor,12000000.0,27000.0,2086,1.0,173,66,8,400000.0,0.0,31-35
306,229758,Krunić,28,Bosnia and Herzegovina,77,77,AC Milan,10500000.0,58000.0,2085,1.0,184,74,33,375000.0,0.0,26-30
307,225663,Golovin,26,Russia,79,80,AS Monaco,20500000.0,55000.0,2085,3.0,180,69,17,788461.54,1.27,26-30
308,234741,Hamer,25,Netherlands,74,79,Coventry City,6000000.0,20000.0,2084,1.0,169,61,38,240000.0,6.76,26-30
309,220018,Rebić,28,Croatia,80,80,AC Milan,21000000.0,78000.0,2084,1.0,185,78,12,750000.0,0.0,26-30
310,221174,Oršić,29,Croatia,77,77,Dinamo Zagreb,10500000.0,1000.0,2084,2.0,179,69,99,362068.97,0.0,26-30
311,199823,,29,Spain,78,78,Levante Unión Deportiva,13500000.0,16000.0,2083,1.0,179,70,25,465517.24,0.0,26-30
312,207984,A. González,26,Mexico,74,75,CF Monterrey ,4900000.0,39000.0,2083,1.0,170,79,21,188461.54,1.35,26-30
313,242201,Milla,27,Spain,79,81,Getafe CF,19000000.0,30000.0,2083,1.0,175,67,5,703703.7,2.53,26-30
314,225126,Skhiri,27,Tunisia,79,80,1. FC Köln,18000000.0,31000.0,2083,2.0,185,74,28,666666.67,1.27,26-30
315,244309,Teuma,28,Malta,75,75,Royale Union Saint-Gilloise,5500000.0,17000.0,2083,1.0,176,73,17,196428.57,0.0,26-30
316,228302,,26,Spain,78,80,Villarreal CF,16000000.0,31000.0,2083,1.0,184,73,24,615384.62,2.56,26-30
317,237692,Foden,22,England,85,92,Manchester City,109500000.0,180000.0,2083,3.0,171,69,47,4977272.73,8.24,20-25
318,207865,,28,Brazil,88,90,Paris Saint-Germain,92000000.0,170000.0,2082,3.0,183,75,5,3285714.29,2.27,26-30
319,205988,Shaw,26,England,80,81,Manchester United,22500000.0,105000.0,2082,2.0,181,75,23,865384.62,1.25,26-30
320,172962,V. Moses,30,Nigeria,78,78,Spartak Moskva,13500000.0,56000.0,2082,2.0,177,79,8,450000.0,0.0,31-35
321,218339,Dahoud,26,Germany,80,82,Borussia Dortmund,26000000.0,52000.0,2082,2.0,178,68,8,1000000.0,2.5,26-30
322,197853,S. Aurier,28,Côte d'Ivoire,79,79,Villarreal CF,16000000.0,35000.0,2081,2.0,174,74,25,571428.57,0.0,26-30
323,199914,,31,Brazil,80,80,Everton,15000000.0,46000.0,2081,2.0,175,74,6,483870.97,0.0,31-35
324,236477,Claude-Maurice,24,France,74,79,OGC Nice,6500000.0,29000.0,2081,2.0,175,64,10,270833.33,6.76,20-25
325,216435,Lobotka,27,Slovakia,81,82,Napoli,29500000.0,64000.0,2080,2.0,170,64,68,1092592.59,1.23,26-30
326,208364,Mata,29,Angola,79,79,Club Brugge KV,15500000.0,30000.0,2080,1.0,180,73,77,534482.76,0.0,26-30
327,211361,Cataldi,27,Italy,76,77,Lazio,7500000.0,38000.0,2079,2.0,180,70,32,277777.78,1.32,26-30
328,208670,Ziyech,29,Morocco,83,83,Chelsea,35500000.0,155000.0,2078,3.0,181,65,22,1224137.93,0.0,26-30
329,203843,Suárez,34,Uruguay,77,77,Getafe CF,3900000.0,26000.0,2078,1.0,173,68,22,114705.88,0.0,31-35
330,230666,Jesus,25,Brazil,83,86,Arsenal,48500000.0,115000.0,2078,2.0,175,73,9,1940000.0,3.61,26-30
331,216464,Browne,27,Republic of Ireland,72,73,Preston North End,2700000.0,24000.0,2078,1.0,173,71,14,100000.0,1.39,26-30
332,230360,,22,Brazil,78,78,RB Bragantino,15000000.0,16000.0,2078,1.0,176,75,2,681818.18,0.0,20-25
333,170368,Lamela,30,Argentina,79,79,Sevilla FC,17000000.0,34000.0,2078,2.0,181,79,17,566666.67,0.0,31-35
334,167905,A. Valencia,34,Ecuador,78,78,Gallos Blancos de Querétaro,5000000.0,13000.0,2077,2.0,180,88,14,147058.82,0.0,31-35
335,236792,Souček,27,Czech Republic,81,83,West Ham United,28000000.0,75000.0,2076,1.0,192,86,28,1037037.04,2.47,26-30
336,189242,,30,Brazil,82,82,Aston Villa,29500000.0,100000.0,2076,4.0,172,68,23,983333.33,0.0,31-35
337,231227,Dorsch,24,Germany,77,82,FC Augsburg,14500000.0,23000.0,2076,1.0,178,76,30,604166.67,6.49,20-25
338,234378,Rice,23,England,84,87,West Ham United,52000000.0,83000.0,2075,1.0,185,80,41,2260869.57,3.57,20-25
339,213516,Horta,27,Portugal,81,82,SC Braga,30000000.0,23000.0,2074,1.0,173,63,21,1111111.11,1.23,26-30
340,215076,Faravelli,29,Argentina,75,75,Independiente del Valle,5500000.0,1000.0,2074,1.0,171,70,8,189655.17,0.0,26-30
341,163699,S. Sessègnon,36,Benin,74,74,Gençlerbirliği SK,1400000.0,12000.0,2074,2.0,172,72,17,38888.89,0.0,36-40
342,171875,Erkin,33,Turkey,72,72,Fatih Karagümrük S.K.,1200000.0,16000.0,2074,2.0,181,72,88,36363.64,0.0,31-35
343,231390,Gonçalves,25,Portugal,74,77,SL Benfica,5500000.0,13000.0,2074,1.0,177,70,17,220000.0,4.05,26-30
344,235805,Chiesa,24,Italy,84,90,Juventus,66500000.0,140000.0,2073,3.0,175,70,7,2770833.33,7.14,20-25
345,204838,Jiménez,31,Mexico,82,82,Wolverhampton Wanderers,25500000.0,110000.0,2073,3.0,188,81,9,822580.65,0.0,31-35
346,234906,Aouar,24,France,79,84,Olympique Lyonnais,26500000.0,57000.0,2073,2.0,175,70,8,1104166.67,6.33,20-25
347,269761,Tartt,24,England,84,91,AFC Richmond,85500000.0,78000.0,2073,1.0,178,84,9,3562500.0,8.33,20-25
348,244470,Coufal,29,Czech Republic,80,80,West Ham United,18500000.0,73000.0,2072,1.0,175,76,5,637931.03,0.0,26-30
349,211256,Tagliafico,29,Argentina,81,81,Olympique Lyonnais,22500000.0,72000.0,2072,3.0,172,65,3,775862.07,0.0,26-30
350,231677,Rashford,24,England,81,85,Manchester United,37000000.0,120000.0,2072,3.0,186,70,10,1541666.67,4.94,20-25
351,247972,Olaru,24,Romania,72,77,FCSB (Steaua),3500000.0,11000.0,2072,1.0,177,71,24,145833.33,6.94,20-25
352,220673,Tapia,26,Peru,79,81,RC Celta de Vigo,19500000.0,26000.0,2072,1.0,185,80,14,750000.0,2.53,26-30
353,152908,Young,36,England,74,74,Aston Villa,1400000.0,43000.0,2071,2.0,175,65,18,38888.89,0.0,36-40
354,212187,Max,28,Germany,77,77,PSV,9500000.0,18000.0,2071,2.0,177,77,31,339285.71,0.0,26-30
355,248872,R. Sánchez,25,Paraguay,75,78,Club América,7500000.0,39000.0,2071,1.0,170,70,20,300000.0,4.0,26-30
356,192318,Götze,30,Germany,81,81,Eintracht Frankfurt,25000000.0,38000.0,2071,4.0,176,72,27,833333.33,0.0,31-35
357,205678,Višća,32,Bosnia and Herzegovina,81,81,Trabzonspor,20500000.0,48000.0,2070,2.0,172,63,7,640625.0,0.0,31-35
358,233301,Kristensen,24,Denmark,77,82,Leeds United,15000000.0,31000.0,2070,1.0,187,70,25,625000.0,6.49,20-25
359,247246,Thuram,21,France,77,84,OGC Nice,21500000.0,30000.0,2070,1.0,192,81,19,1023809.52,9.09,20-25
360,190815,Blind,32,Netherlands,80,80,Ajax,13500000.0,20000.0,2069,3.0,180,72,17,421875.0,0.0,31-35
361,231102,Blas,24,France,79,83,FC Nantes,25000000.0,28000.0,2069,2.0,180,70,10,1041666.67,5.06,20-25
362,224031,Marušić,29,Montenegro,79,79,Lazio,15500000.0,51000.0,2069,2.0,185,85,77,534482.76,0.0,26-30
363,226456,Fornals,26,Spain,79,81,West Ham United,21500000.0,72000.0,2069,2.0,178,67,8,826923.08,2.53,26-30
364,194958,Mooy,31,Australia,76,76,Celtic,6000000.0,49000.0,2069,1.0,175,68,13,193548.39,0.0,31-35
365,192629,Aspas,34,Spain,85,85,RC Celta de Vigo,26000000.0,50000.0,2069,2.0,176,67,10,764705.88,0.0,31-35
366,193198,Gudelj,30,Serbia,79,79,Sevilla FC,14500000.0,29000.0,2068,2.0,187,73,6,483333.33,0.0,31-35
367,235210,,29,Portugal,75,75,MKE Ankaragücü,5500000.0,16000.0,2068,1.0,170,65,8,189655.17,0.0,26-30
368,212501,Dendoncker,27,Belgium,76,77,Wolverhampton Wanderers,8500000.0,66000.0,2068,2.0,189,88,32,314814.81,1.32,26-30
369,200094,Ozdoev,29,Russia,76,76,Fatih Karagümrük S.K.,6500000.0,24000.0,2068,1.0,184,78,27,224137.93,0.0,26-30
370,230347,Dano,22,Brazil,81,81,Clube Atlético Mineiro,27500000.0,37000.0,2068,1.0,178,69,21,1250000.0,0.0,20-25
371,208787,Thomasson,28,France,77,77,RC Strasbourg Alsace,10500000.0,28000.0,2068,2.0,177,72,10,375000.0,0.0,26-30
372,228941,Silva,26,Portugal,82,84,RB Leipzig,38000000.0,73000.0,2067,3.0,185,84,9,1461538.46,2.44,26-30
373,251470,De Ketelaere,21,Belgium,78,88,AC Milan,32000000.0,49000.0,2067,1.0,192,79,90,1523809.52,12.82,20-25
374,201262,Darida,31,Czech Republic,75,75,Hertha BSC,4600000.0,28000.0,2067,2.0,172,67,6,148387.1,0.0,31-35
375,244261,Majer,24,Croatia,80,85,Stade Rennais FC,31500000.0,47000.0,2067,1.0,179,75,21,1312500.0,6.25,20-25
376,234505,,24,Brazil,76,81,FC Midtjylland,11500000.0,24000.0,2067,1.0,179,76,10,479166.67,6.58,20-25
377,202282,Armstrong,30,Scotland,76,76,Southampton,7000000.0,49000.0,2066,1.0,183,75,17,233333.33,0.0,31-35
378,153079,S. Agüero,33,Argentina,87,87,FC Barcelona,51000000.0,260000.0,2066,4.0,173,70,19,1545454.55,0.0,31-35
379,204970,F. Thauvin,28,France,79,79,Tigres U.A.N.L.,17500000.0,56000.0,2066,1.0,181,77,26,625000.0,0.0,26-30
380,208835,M'Changama,31,Comoros,73,73,AJ Auxerre,2500000.0,16000.0,2065,1.0,175,69,6,80645.16,0.0,31-35
381,220883,Borré,26,Colombia,78,79,Eintracht Frankfurt,17000000.0,33000.0,2065,1.0,174,70,19,653846.15,1.28,26-30
382,195096,Fransérgio,30,Brazil,78,78,FC Girondins de Bordeaux,13500000.0,29000.0,2065,1.0,187,82,13,450000.0,0.0,31-35
384,218868,Silva,32,Uruguay,76,76,Club Olimpia,6000000.0,1000.0,2065,1.0,178,68,3,187500.0,0.0,31-35
385,200260,Berghuis,30,Netherlands,82,82,Ajax,29500000.0,25000.0,2065,3.0,182,75,23,983333.33,0.0,31-35
386,252145,Mendes,20,Portugal,80,88,Paris Saint-Germain,44000000.0,54000.0,2065,1.0,176,70,25,2200000.0,10.0,20-25
387,202166,Draxler,28,Germany,79,79,Paris Saint-Germain,17500000.0,88000.0,2064,3.0,187,77,23,625000.0,0.0,26-30
388,222390,López,26,Spain,75,78,Rayo Vallecano,7500000.0,19000.0,2063,1.0,170,69,17,288461.54,4.0,26-30
389,210935,Berardi,27,Italy,84,84,U.S. Sassuolo Calcio,45000000.0,57000.0,2063,2.0,183,72,11,1666666.67,0.0,26-30
390,253072,Núñez,23,Uruguay,82,89,Liverpool,61500000.0,120000.0,2063,1.0,186,80,27,2673913.04,8.54,20-25
391,204485,Mahrez,31,Algeria,86,86,Manchester City,56500000.0,220000.0,2063,3.0,179,67,26,1822580.65,0.0,31-35
392,184432,,32,Spain,82,82,Chelsea,20000000.0,115000.0,2063,3.0,178,77,28,625000.0,0.0,31-35
393,203486,Hazard,29,Belgium,80,80,Borussia Dortmund,20500000.0,54000.0,2062,2.0,175,71,10,706896.55,0.0,26-30
394,216150,Zappacosta,30,Italy,79,79,Atalanta,15000000.0,48000.0,2062,2.0,182,75,77,500000.0,0.0,31-35
395,233096,Dumfries,26,Netherlands,82,84,Inter,34500000.0,73000.0,2061,3.0,188,80,2,1326923.08,2.44,26-30
396,231521,Palacios,23,Argentina,78,83,Bayer 04 Leverkusen,19500000.0,39000.0,2061,2.0,177,67,25,847826.09,6.41,20-25
397,224423,Wittek,26,Germany,75,77,Vitesse,6500000.0,15000.0,2061,1.0,173,70,32,250000.0,2.67,26-30
398,199254,Pedro,30,Italy,79,79,Fenerbahçe SK,17000000.0,77000.0,2060,1.0,184,73,20,566666.67,0.0,31-35
399,192387,Immobile,32,Italy,86,86,Lazio,55000000.0,100000.0,2060,4.0,185,85,17,1718750.0,0.0,31-35
400,213884,Christie,27,Scotland,74,74,AFC Bournemouth,4500000.0,42000.0,2059,1.0,178,71,11,166666.67,0.0,26-30
401,224196,Bensebaini,27,Algeria,78,79,Borussia Mönchengladbach,15000000.0,28000.0,2059,2.0,187,85,25,555555.56,1.28,26-30
402,202024,Freuler,30,Switzerland,80,80,Atalanta,20000000.0,56000.0,2059,2.0,181,80,11,666666.67,0.0,31-35
403,241811,Gómez,21,Spain,74,83,RSC Anderlecht,9000000.0,13000.0,2059,1.0,171,68,17,428571.43,12.16,20-25
404,206113,Gnabry,26,Germany,85,85,FC Bayern München,59000000.0,100000.0,2058,4.0,176,77,7,2269230.77,0.0,26-30
405,236657,Ugrinic,23,Switzerland,74,82,BSC Young Boys,9500000.0,18000.0,2058,1.0,184,88,7,413043.48,10.81,20-25
406,192906,Rodríguez,37,Argentina,77,77,Club Atlético Colón,3600000.0,13000.0,2058,1.0,167,67,10,97297.3,0.0,36-40
407,211241,Peña,30,Spain,78,78,CA Osasuna,12000000.0,28000.0,2058,1.0,170,65,15,400000.0,0.0,31-35
408,179846,S. Khedira,33,Germany,81,81,Hertha BSC,13000000.0,52000.0,2058,3.0,189,90,28,393939.39,0.0,31-35
409,233195,Schlager,24,Austria,80,84,RB Leipzig,27500000.0,46000.0,2058,2.0,174,78,23,1145833.33,5.0,20-25
410,204614,Rui,31,Portugal,78,78,Napoli,10000000.0,47000.0,2057,2.0,170,67,6,322580.65,0.0,31-35
411,242516,Gakpo,23,Netherlands,83,87,PSV,52000000.0,29000.0,2057,2.0,189,76,11,2260869.57,4.82,20-25
412,212811,Lemina,28,Gabon,75,75,OGC Nice,5500000.0,38000.0,2057,2.0,184,85,99,196428.57,0.0,26-30
413,247028,Král,24,Czech Republic,75,80,FC Schalke 04,8000000.0,18000.0,2057,1.0,186,76,30,333333.33,6.67,20-25
414,236703,Raum,24,Germany,81,85,RB Leipzig,34500000.0,49000.0,2057,1.0,180,75,17,1437500.0,4.94,20-25
415,239361,de Wit,24,Netherlands,74,77,AZ Alkmaar,6000000.0,9000.0,2056,1.0,183,76,10,250000.0,4.05,20-25
416,230142,,25,Spain,84,86,Real Sociedad,53000000.0,57000.0,2056,2.0,181,79,10,2120000.0,2.38,26-30
417,238463,Haidara,24,Mali,78,82,RB Leipzig,20000000.0,43000.0,2056,2.0,175,72,8,833333.33,5.13,20-25
